"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"147",2013-10-07 02:00:00,0,0,2013,10,"07",2,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"148",2013-10-07 03:00:00,0,0,2013,10,"07",3,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"149",2013-10-07 04:00:00,0,0,2013,10,"07",4,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"150",2013-10-07 05:00:00,0,0,2013,10,"07",5,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"151",2013-10-07 06:00:00,0,0,2013,10,"07",6,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"152",2013-10-07 07:00:00,0,0,2013,10,"07",7,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"153",2013-10-07 08:00:00,0,0,2013,10,"07",8,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"154",2013-10-07 09:00:00,0,0,2013,10,"07",9,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"155",2013-10-07 10:00:00,0,0,2013,10,"07",10,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"156",2013-10-07 11:00:00,0,0,2013,10,"07",11,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"157",2013-10-07 12:00:00,0,0,2013,10,"07",12,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"158",2013-10-07 13:00:00,0,0,2013,10,"07",13,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"159",2013-10-07 14:00:00,0,0,2013,10,"07",14,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"160",2013-10-07 15:00:00,0,0,2013,10,"07",15,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"161",2013-10-07 16:00:00,0,0,2013,10,"07",16,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"162",2013-10-07 17:00:00,0,0,2013,10,"07",17,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"163",2013-10-07 18:00:00,0,0,2013,10,"07",18,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"164",2013-10-07 19:00:00,0,0,2013,10,"07",19,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"165",2013-10-07 20:00:00,0,0,2013,10,"07",20,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"166",2013-10-07 21:00:00,0,0,2013,10,"07",21,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"167",2013-10-07 22:00:00,0,0,2013,10,"07",22,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"168",2013-10-07 23:00:00,0,0,2013,10,"07",23,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1","CoxLedge","COX01","COX01_2013",280,"2013_280",40,"2013_40"
"169",2013-10-08 00:00:00,0,0,2013,10,"08",0,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"170",2013-10-08 01:00:00,0,0,2013,10,"08",1,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"171",2013-10-08 02:00:00,0,0,2013,10,"08",2,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"172",2013-10-08 03:00:00,0,0,2013,10,"08",3,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"173",2013-10-08 04:00:00,0,0,2013,10,"08",4,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"174",2013-10-08 05:00:00,0,0,2013,10,"08",5,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"175",2013-10-08 06:00:00,0,0,2013,10,"08",6,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"176",2013-10-08 07:00:00,0,0,2013,10,"08",7,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"177",2013-10-08 08:00:00,0,0,2013,10,"08",8,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"178",2013-10-08 09:00:00,0,0,2013,10,"08",9,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"179",2013-10-08 10:00:00,0,0,2013,10,"08",10,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"180",2013-10-08 11:00:00,0,0,2013,10,"08",11,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"181",2013-10-08 12:00:00,0,0,2013,10,"08",12,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"182",2013-10-08 13:00:00,0,0,2013,10,"08",13,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"183",2013-10-08 14:00:00,0,0,2013,10,"08",14,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"184",2013-10-08 15:00:00,0,0,2013,10,"08",15,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"185",2013-10-08 16:00:00,0,0,2013,10,"08",16,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"186",2013-10-08 17:00:00,0,0,2013,10,"08",17,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"187",2013-10-08 18:00:00,0,0,2013,10,"08",18,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"188",2013-10-08 19:00:00,0,0,2013,10,"08",19,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"189",2013-10-08 20:00:00,0,0,2013,10,"08",20,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"190",2013-10-08 21:00:00,0,0,2013,10,"08",21,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"191",2013-10-08 22:00:00,0,0,2013,10,"08",22,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"192",2013-10-08 23:00:00,0,0,2013,10,"08",23,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1","CoxLedge","COX01","COX01_2013",281,"2013_281",41,"2013_41"
"193",2013-10-09 00:00:00,0,0,2013,10,"09",0,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"194",2013-10-09 01:00:00,0,0,2013,10,"09",1,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"195",2013-10-09 02:00:00,0,0,2013,10,"09",2,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"196",2013-10-09 03:00:00,0,0,2013,10,"09",3,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"197",2013-10-09 04:00:00,0,0,2013,10,"09",4,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"198",2013-10-09 05:00:00,0,0,2013,10,"09",5,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"199",2013-10-09 06:00:00,0,0,2013,10,"09",6,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"200",2013-10-09 07:00:00,0,0,2013,10,"09",7,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"201",2013-10-09 08:00:00,0,0,2013,10,"09",8,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"202",2013-10-09 09:00:00,0,0,2013,10,"09",9,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"203",2013-10-09 10:00:00,0,0,2013,10,"09",10,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"204",2013-10-09 11:00:00,0,0,2013,10,"09",11,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"205",2013-10-09 12:00:00,0,0,2013,10,"09",12,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"206",2013-10-09 13:00:00,0,0,2013,10,"09",13,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"207",2013-10-09 14:00:00,0,0,2013,10,"09",14,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"208",2013-10-09 15:00:00,0,0,2013,10,"09",15,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"209",2013-10-09 16:00:00,0,0,2013,10,"09",16,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"210",2013-10-09 17:00:00,0,0,2013,10,"09",17,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"211",2013-10-09 18:00:00,0,0,2013,10,"09",18,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"212",2013-10-09 19:00:00,0,0,2013,10,"09",19,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"213",2013-10-09 20:00:00,0,0,2013,10,"09",20,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"214",2013-10-09 21:00:00,0,0,2013,10,"09",21,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"215",2013-10-09 22:00:00,0,0,2013,10,"09",22,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"216",2013-10-09 23:00:00,0,0,2013,10,"09",23,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1","CoxLedge","COX01","COX01_2013",282,"2013_282",41,"2013_41"
"217",2013-10-10 00:00:00,0,0,2013,10,"10",0,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"218",2013-10-10 01:00:00,0,0,2013,10,"10",1,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"219",2013-10-10 02:00:00,0,0,2013,10,"10",2,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"220",2013-10-10 03:00:00,0,0,2013,10,"10",3,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"221",2013-10-10 04:00:00,0,0,2013,10,"10",4,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"222",2013-10-10 05:00:00,0,0,2013,10,"10",5,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"223",2013-10-10 06:00:00,0,0,2013,10,"10",6,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"224",2013-10-10 07:00:00,0,0,2013,10,"10",7,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"225",2013-10-10 08:00:00,0,0,2013,10,"10",8,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"226",2013-10-10 09:00:00,0,0,2013,10,"10",9,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"227",2013-10-10 10:00:00,0,0,2013,10,"10",10,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"228",2013-10-10 11:00:00,0,0,2013,10,"10",11,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"229",2013-10-10 12:00:00,0,0,2013,10,"10",12,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"230",2013-10-10 13:00:00,0,0,2013,10,"10",13,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"231",2013-10-10 14:00:00,0,0,2013,10,"10",14,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"232",2013-10-10 15:00:00,0,0,2013,10,"10",15,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"233",2013-10-10 16:00:00,0,0,2013,10,"10",16,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"234",2013-10-10 17:00:00,0,0,2013,10,"10",17,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"235",2013-10-10 18:00:00,0,0,2013,10,"10",18,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"236",2013-10-10 19:00:00,0,0,2013,10,"10",19,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"237",2013-10-10 20:00:00,0,0,2013,10,"10",20,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"238",2013-10-10 21:00:00,0,0,2013,10,"10",21,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"239",2013-10-10 22:00:00,0,0,2013,10,"10",22,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"240",2013-10-10 23:00:00,0,0,2013,10,"10",23,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1","CoxLedge","COX01","COX01_2013",283,"2013_283",41,"2013_41"
"241",2013-10-11 00:00:00,0,0,2013,10,"11",0,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"242",2013-10-11 01:00:00,0,0,2013,10,"11",1,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"243",2013-10-11 02:00:00,0,0,2013,10,"11",2,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"244",2013-10-11 03:00:00,0,0,2013,10,"11",3,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"245",2013-10-11 04:00:00,0,0,2013,10,"11",4,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"246",2013-10-11 05:00:00,0,0,2013,10,"11",5,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"247",2013-10-11 06:00:00,0,0,2013,10,"11",6,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"248",2013-10-11 07:00:00,0,0,2013,10,"11",7,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"249",2013-10-11 08:00:00,0,0,2013,10,"11",8,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"250",2013-10-11 09:00:00,0,0,2013,10,"11",9,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"251",2013-10-11 10:00:00,0,0,2013,10,"11",10,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"252",2013-10-11 11:00:00,0,0,2013,10,"11",11,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"253",2013-10-11 12:00:00,0,0,2013,10,"11",12,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"254",2013-10-11 13:00:00,0,0,2013,10,"11",13,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"255",2013-10-11 14:00:00,0,0,2013,10,"11",14,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"256",2013-10-11 15:00:00,0,0,2013,10,"11",15,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"257",2013-10-11 16:00:00,0,0,2013,10,"11",16,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"258",2013-10-11 17:00:00,0,0,2013,10,"11",17,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"259",2013-10-11 18:00:00,0,0,2013,10,"11",18,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"260",2013-10-11 19:00:00,0,0,2013,10,"11",19,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"261",2013-10-11 20:00:00,0,0,2013,10,"11",20,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"262",2013-10-11 21:00:00,0,0,2013,10,"11",21,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"263",2013-10-11 22:00:00,0,0,2013,10,"11",22,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"264",2013-10-11 23:00:00,0,0,2013,10,"11",23,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1","CoxLedge","COX01","COX01_2013",284,"2013_284",41,"2013_41"
"265",2013-10-12 00:00:00,0,0,2013,10,"12",0,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1","CoxLedge","COX01","COX01_2013",285,"2013_285",41,"2013_41"
"266",2013-10-12 01:00:00,0,0,2013,10,"12",1,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1","CoxLedge","COX01","COX01_2013",285,"2013_285",41,"2013_41"
"267",2013-10-12 02:00:00,0,0,2013,10,"12",2,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1","CoxLedge","COX01","COX01_2013",285,"2013_285",41,"2013_41"
