"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","J","yearDay","wk","yearweek","J_center"
"163",2013-10-07 18:00:00,0,0,2013,10,"07",18,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"164",2013-10-07 19:00:00,0,0,2013,10,"07",19,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"165",2013-10-07 20:00:00,0,0,2013,10,"07",20,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"166",2013-10-07 21:00:00,0,0,2013,10,"07",21,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"167",2013-10-07 22:00:00,0,0,2013,10,"07",22,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"168",2013-10-07 23:00:00,0,0,2013,10,"07",23,0.57445317517894,"New","Waxing crescent",1.14890635035788,"H_YR1",280,"2013_280",40,"2013_40",-1.54877732887557
"169",2013-10-08 00:00:00,0,0,2013,10,"08",0,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"170",2013-10-08 01:00:00,0,0,2013,10,"08",1,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"171",2013-10-08 02:00:00,0,0,2013,10,"08",2,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"172",2013-10-08 03:00:00,0,0,2013,10,"08",3,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"173",2013-10-08 04:00:00,0,0,2013,10,"08",4,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"174",2013-10-08 05:00:00,0,0,2013,10,"08",5,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"175",2013-10-08 06:00:00,0,0,2013,10,"08",6,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"176",2013-10-08 07:00:00,0,0,2013,10,"08",7,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"177",2013-10-08 08:00:00,0,0,2013,10,"08",8,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"178",2013-10-08 09:00:00,0,0,2013,10,"08",9,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"179",2013-10-08 10:00:00,0,0,2013,10,"08",10,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"180",2013-10-08 11:00:00,0,0,2013,10,"08",11,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"181",2013-10-08 12:00:00,0,0,2013,10,"08",12,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"182",2013-10-08 13:00:00,0,0,2013,10,"08",13,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"183",2013-10-08 14:00:00,0,0,2013,10,"08",14,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"184",2013-10-08 15:00:00,0,0,2013,10,"08",15,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"185",2013-10-08 16:00:00,0,0,2013,10,"08",16,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"186",2013-10-08 17:00:00,0,0,2013,10,"08",17,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"187",2013-10-08 18:00:00,0,0,2013,10,"08",18,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"188",2013-10-08 19:00:00,0,0,2013,10,"08",19,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"189",2013-10-08 20:00:00,0,0,2013,10,"08",20,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"190",2013-10-08 21:00:00,0,0,2013,10,"08",21,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"191",2013-10-08 22:00:00,0,0,2013,10,"08",22,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"192",2013-10-08 23:00:00,0,0,2013,10,"08",23,0.787221885564583,"Waxing","Waxing crescent",1.57444377112917,"H_YR1",281,"2013_281",41,"2013_41",-1.52061774107784
"193",2013-10-09 00:00:00,0,0,2013,10,"09",0,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"194",2013-10-09 01:00:00,0,0,2013,10,"09",1,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"195",2013-10-09 02:00:00,0,0,2013,10,"09",2,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"196",2013-10-09 03:00:00,0,0,2013,10,"09",3,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"197",2013-10-09 04:00:00,0,0,2013,10,"09",4,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"198",2013-10-09 05:00:00,0,0,2013,10,"09",5,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"199",2013-10-09 06:00:00,0,0,2013,10,"09",6,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"200",2013-10-09 07:00:00,0,0,2013,10,"09",7,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"201",2013-10-09 08:00:00,0,0,2013,10,"09",8,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"202",2013-10-09 09:00:00,0,0,2013,10,"09",9,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"203",2013-10-09 10:00:00,0,0,2013,10,"09",10,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"204",2013-10-09 11:00:00,0,0,2013,10,"09",11,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"205",2013-10-09 12:00:00,0,0,2013,10,"09",12,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"206",2013-10-09 13:00:00,0,0,2013,10,"09",13,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"207",2013-10-09 14:00:00,0,0,2013,10,"09",14,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"208",2013-10-09 15:00:00,0,0,2013,10,"09",15,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"209",2013-10-09 16:00:00,0,0,2013,10,"09",16,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"210",2013-10-09 17:00:00,0,0,2013,10,"09",17,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"211",2013-10-09 18:00:00,0,0,2013,10,"09",18,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"212",2013-10-09 19:00:00,0,0,2013,10,"09",19,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"213",2013-10-09 20:00:00,0,0,2013,10,"09",20,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"214",2013-10-09 21:00:00,0,0,2013,10,"09",21,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"215",2013-10-09 22:00:00,0,0,2013,10,"09",22,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"216",2013-10-09 23:00:00,0,0,2013,10,"09",23,0.999990595950046,"Waxing","Waxing crescent",1.99998119190009,"H_YR1",282,"2013_282",41,"2013_41",-1.4924581532801
"217",2013-10-10 00:00:00,0,0,2013,10,"10",0,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"218",2013-10-10 01:00:00,0,0,2013,10,"10",1,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"219",2013-10-10 02:00:00,0,0,2013,10,"10",2,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"220",2013-10-10 03:00:00,0,0,2013,10,"10",3,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"221",2013-10-10 04:00:00,0,0,2013,10,"10",4,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"222",2013-10-10 05:00:00,0,0,2013,10,"10",5,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"223",2013-10-10 06:00:00,0,0,2013,10,"10",6,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"224",2013-10-10 07:00:00,0,0,2013,10,"10",7,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"225",2013-10-10 08:00:00,0,0,2013,10,"10",8,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"226",2013-10-10 09:00:00,0,0,2013,10,"10",9,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"227",2013-10-10 10:00:00,0,0,2013,10,"10",10,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"228",2013-10-10 11:00:00,0,0,2013,10,"10",11,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"229",2013-10-10 12:00:00,0,0,2013,10,"10",12,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"230",2013-10-10 13:00:00,0,0,2013,10,"10",13,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"231",2013-10-10 14:00:00,0,0,2013,10,"10",14,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"232",2013-10-10 15:00:00,0,0,2013,10,"10",15,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"233",2013-10-10 16:00:00,0,0,2013,10,"10",16,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"234",2013-10-10 17:00:00,0,0,2013,10,"10",17,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"235",2013-10-10 18:00:00,0,0,2013,10,"10",18,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"236",2013-10-10 19:00:00,0,0,2013,10,"10",19,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"237",2013-10-10 20:00:00,0,0,2013,10,"10",20,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"238",2013-10-10 21:00:00,0,0,2013,10,"10",21,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"239",2013-10-10 22:00:00,0,0,2013,10,"10",22,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"240",2013-10-10 23:00:00,0,0,2013,10,"10",23,1.21275930633569,"Waxing","First quarter",2.42551861267138,"H_YR1",283,"2013_283",41,"2013_41",-1.46429856548236
"241",2013-10-11 00:00:00,0,0,2013,10,"11",0,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"242",2013-10-11 01:00:00,0,0,2013,10,"11",1,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"243",2013-10-11 02:00:00,0,0,2013,10,"11",2,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"244",2013-10-11 03:00:00,0,0,2013,10,"11",3,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"245",2013-10-11 04:00:00,0,0,2013,10,"11",4,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"246",2013-10-11 05:00:00,0,0,2013,10,"11",5,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"247",2013-10-11 06:00:00,0,0,2013,10,"11",6,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"248",2013-10-11 07:00:00,0,0,2013,10,"11",7,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"249",2013-10-11 08:00:00,0,0,2013,10,"11",8,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"250",2013-10-11 09:00:00,0,0,2013,10,"11",9,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"251",2013-10-11 10:00:00,0,0,2013,10,"11",10,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"252",2013-10-11 11:00:00,0,0,2013,10,"11",11,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"253",2013-10-11 12:00:00,0,0,2013,10,"11",12,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"254",2013-10-11 13:00:00,0,0,2013,10,"11",13,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"255",2013-10-11 14:00:00,0,0,2013,10,"11",14,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"256",2013-10-11 15:00:00,0,0,2013,10,"11",15,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"257",2013-10-11 16:00:00,0,0,2013,10,"11",16,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"258",2013-10-11 17:00:00,0,0,2013,10,"11",17,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"259",2013-10-11 18:00:00,0,0,2013,10,"11",18,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"260",2013-10-11 19:00:00,0,0,2013,10,"11",19,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"261",2013-10-11 20:00:00,0,0,2013,10,"11",20,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"262",2013-10-11 21:00:00,0,0,2013,10,"11",21,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"263",2013-10-11 22:00:00,0,0,2013,10,"11",22,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"264",2013-10-11 23:00:00,0,0,2013,10,"11",23,1.42552801672133,"Waxing","First quarter",2.85105603344266,"H_YR1",284,"2013_284",41,"2013_41",-1.43613897768462
"265",2013-10-12 00:00:00,0,0,2013,10,"12",0,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"266",2013-10-12 01:00:00,0,0,2013,10,"12",1,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"267",2013-10-12 02:00:00,0,0,2013,10,"12",2,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"268",2013-10-12 03:00:00,0,0,2013,10,"12",3,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"269",2013-10-12 04:00:00,0,0,2013,10,"12",4,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"270",2013-10-12 05:00:00,0,0,2013,10,"12",5,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"271",2013-10-12 06:00:00,0,0,2013,10,"12",6,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"272",2013-10-12 07:00:00,0,0,2013,10,"12",7,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"273",2013-10-12 08:00:00,0,0,2013,10,"12",8,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"274",2013-10-12 09:00:00,0,0,2013,10,"12",9,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"275",2013-10-12 10:00:00,0,0,2013,10,"12",10,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"276",2013-10-12 11:00:00,0,0,2013,10,"12",11,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"277",2013-10-12 12:00:00,0,0,2013,10,"12",12,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"278",2013-10-12 13:00:00,0,0,2013,10,"12",13,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"279",2013-10-12 14:00:00,0,0,2013,10,"12",14,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"280",2013-10-12 15:00:00,0,0,2013,10,"12",15,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"281",2013-10-12 16:00:00,0,0,2013,10,"12",16,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"282",2013-10-12 17:00:00,0,0,2013,10,"12",17,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"283",2013-10-12 18:00:00,0,0,2013,10,"12",18,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"284",2013-10-12 19:00:00,0,0,2013,10,"12",19,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"285",2013-10-12 20:00:00,0,0,2013,10,"12",20,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"286",2013-10-12 21:00:00,0,0,2013,10,"12",21,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"287",2013-10-12 22:00:00,0,0,2013,10,"12",22,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"288",2013-10-12 23:00:00,0,0,2013,10,"12",23,1.6382967271068,"Waxing","First quarter",3.27659345421359,"H_YR1",285,"2013_285",41,"2013_41",-1.40797938988688
"289",2013-10-13 00:00:00,0,0,2013,10,"13",0,1.85106543749244,"Waxing","First quarter",3.70213087498488,"H_YR1",286,"2013_286",41,"2013_41",-1.37981980208915
"290",2013-10-13 01:00:00,0,0,2013,10,"13",1,1.85106543749244,"Waxing","First quarter",3.70213087498488,"H_YR1",286,"2013_286",41,"2013_41",-1.37981980208915
"291",2013-10-13 02:00:00,0,0,2013,10,"13",2,1.85106543749244,"Waxing","First quarter",3.70213087498488,"H_YR1",286,"2013_286",41,"2013_41",-1.37981980208915
